fleet_id,aircraft_id,timestamp,engine_rpm,fuel_flow,engine_temperature,vibration_level
1,2,2025-01-01 00:00:00,1886.0903913579166,505.26267642393327,676.7831339303716,1.0827699561716735
1,2,2025-01-01 00:05:00,2005.426401841873,533.7852888601481,736.4115202551008,1.0852130488018035
1,2,2025-01-01 00:10:00,2051.6739648214284,508.01984043526926,663.9375936192015,1.1014815677409984
1,2,2025-01-01 00:15:00,1944.184304032422,528.3478086750206,692.8111850031984,0.8730676442206731
1,2,2025-01-01 00:20:00,2052.0600798978044,502.42318754303784,745.6362715185239,1.1175597708076201
1,2,2025-01-01 00:25:00,2122.2710425514465,511.34464181065744,753.7223840837045,1.0500631528826896
1,2,2025-01-01 00:30:00,1943.4274198255928,585.8033064593354,732.9366759707466,1.0562704079701783
1,2,2025-01-01 00:35:00,1822.7099954195492,456.5663163641201,678.3122181951586,1.0172560926536873
1,2,2025-01-01 00:40:00,2172.489450791609,413.7686630221391,699.7767714961869,0.8101985974784116
1,2,2025-01-01 00:45:00,2101.0331648890674,544.3084301807603,716.6491223625779,1.1093531020125422
1,2,2025-01-01 00:50:00,2141.569575934797,522.1081003954694,635.0410169269483,0.9284630100317285
1,2,2025-01-01 00:55:00,2163.456412440629,481.0135613923223,718.8402018199165,0.8953576527532952
1,2,2025-01-01 01:00:00,2008.8739239602528,422.7283396505573,710.6673965879723,0.8682787318200842
1,2,2025-01-01 01:05:00,2125.543247403029,504.43830639190867,696.5983041580117,0.9939532244244845
1,2,2025-01-01 01:10:00,2024.4767741627386,501.7326673949886,740.3412501661263,1.0174136368085789
1,2,2025-01-01 01:15:00,1912.3028861564108,511.83880608528085,621.3671353690097,1.0837275562365265
1,2,2025-01-01 01:20:00,2191.8685589299707,541.0720228297829,712.7103896664842,0.9964474146130109
1,2,2025-01-01 01:25:00,2033.1272198354918,503.0985564700194,724.8667795398899,0.974335695047389
1,2,2025-01-01 01:30:00,2166.964336887551,505.40682978957466,714.0652818252203,1.0334553354967808
1,2,2025-01-01 01:35:00,1937.6772069852318,556.9508569077926,692.2658657133147,1.0613412601758876
1,2,2025-01-01 01:40:00,2049.6996305867888,480.3751008920265,746.0163372387565,0.8458863506790438
1,2,2025-01-01 01:45:00,2018.4526260755208,499.10445744532956,734.1409752556256,0.9638185977053487
1,2,2025-01-01 01:50:00,2077.6594199987308,560.6674440417909,677.0488284831002,1.0438487129910783
1,2,2025-01-01 01:55:00,1875.9780114979899,472.4472950264793,653.5717244440583,0.8406232096685525
1,2,2025-01-01 02:00:00,2013.525324933662,495.3617143399964,688.0353696032349,0.9850314575654942
1,2,2025-01-01 02:05:00,1988.7506581688783,512.4799345458822,688.4517332308222,1.0832769339558062
1,2,2025-01-01 02:10:00,1965.278948207446,550.7472633511036,634.6640313974253,0.8212973993822907
1,2,2025-01-01 02:15:00,1985.212226483376,547.7309390689198,706.4599409735341,1.069447014816624
1,2,2025-01-01 02:20:00,2209.0792256702275,501.68407206683,640.0664026972594,0.8345107694847419
